Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
0.307692   0.153846   0   1.56107e-34   -8.90025e-35   -5.37262e-36
0.384615   0.153846   0   2.35711e-34   -1.17156e-34   -6.28738e-36
0.461538   0.153846   0   3.3535e-34   -1.54256e-34   -6.70012e-36
0.538462   0.153846   0   4.56123e-34   -2.02717e-34   -6.0619e-36
0.615385   0.153846   0   5.94334e-34   -2.63006e-34   -1.96937e-36
0.692308   0.153846   0   7.31331e-34   -3.23065e-34   1.99909e-36
0.769231   0.153846   0   8.10709e-34   -3.14271e-34   3.02842e-35
0.846154   0.153846   0   6.80555e-34   1.26998e-34   8.93415e-35
0.923077   0.153846   0   2.54674e-34   5.39958e-34   2.50361e-35
1   0.153846   0   9.74745e-35   9   -4.43445e-34
0   0.230769   0   4.58537e-36   -3.55402e-36   3.25578e-36
0.0769231   0.230769   0   1.80775e-35   -5.40734e-35   2.41914e-36
0.153846   0.230769   0   4.93312e-35   -8.49738e-35   -3.25988e-37
0.230769   0.230769   0   9.44436e-35   -1.15152e-34   -1.44273e-36
0.307692   0.230769   0   1.53186e-34   -1.49805e-34   -1.80811e-36
0.384615   0.230769   0   2.26024e-34   -1.92122e-34   -1.59876e-36
0.461538   0.230769   0   3.12381e-34   -2.43308e-34   -6.92498e-37
0.538462   0.230769   0   4.07983e-34   -3.0109e-34   1.37047e-36
0.615385   0.230769   0   5.00108e-34   -3.5445e-34   4.68694e-36
0.692308   0.230769   0   5.59953e-34   -3.67048e-34   1.11957e-35
0.769231   0.230769   0   5.33499e-34   -2.22625e-34   1.98776e-35
0.846154   0.230769   0   3.59735e-34   4.68506e-34   1.08649e-35
0.923077   0.230769   0   1.06017e-34   9.32064e-34   -4.05541e-35
1   0.230769   0   1.39475e-35   9   -1.52106e-34
0   0.307692   0   5.34256e-36   -2.98532e-36   4.31366e-36
0.0769231   0.307692   0   1.48545e-35   -7.79671e-35   2.39965e-36
0.153846   0.307692   0   4.02612e-35   -1.19419e-34   4.17336e-37
0.230769   0.307692   0   7.6126e-35   -1.59022e-34   3.56728e-38
0.307692   0.307692   0   1.21638e-34   -2.03442e-34   3.36303e-37
0.384615   0.307692   0   1.7619e-34   -2.55217e-34   1.14232e-36
0.461538   0.307692   0   2.37573e-34   -3.12739e-34   2.49159e-36
0.538462   0.307692   0   2.9957e-34   -3.67563e-34   4.42866e-36
0.615385   0.307692   0   3.48778e-34   -3.97468e-34   6.89784e-36
0.692308   0.307692   0   3.61994e-34   -3.49554e-34   9.07885e-36
0.769231   0.307692   0   3.10266e-34   -9.61876e-35   6.84083e-36
0.846154   0.307692   0   1.84346e-34   7.09315e-34   -7.22932e-36
0.923077   0.307692   0   4.96724e-35   1.12618e-33   -2.36852e-35
1   0.307692   0   -1.74717e-36   9   -8.15179e-35
0   0.384615   0   5.2494e-36   -2.19433e-36   4.67794e-36
0.0769231   0.384615   0   8.8211e-36   -9.5672e-35   1.50372e-36
0.153846   0.384615   0   2.39608e-35   -1.44471e-34   5.05387e-37
0.230769   0.384615   0   4.50505e-35   -1.90254e-34   8.03304e-37
0.307692   0.384615   0   7.13418e-35   -2.40625e-34   1.59382e-36
0.384615   0.384615   0   1.02085e-34   -2.97293e-34   2.73425e-36
0.461538   0.384615   0   1.35348e-34   -3.56072e-34   4.22561e-36
0.538462   0.384615   0   1.66593e-34   -4.03734e-34   5.90189e-36
0.615385   0.384615   0   1.87309e-34   -4.11053e-34   7.20286e-36
0.692308   0.384615   0   1.852e-34   -3.18652e-34   7.1564e-36
0.769231   0.384615   0   1.49153e-34   -3.57446e-36   3.50027e-36
0.846154   0.384615   0   8.26782e-35   8.4591e-34   -5.23098e-36
0.923077   0.384615   0   2.03457e-35   1.22209e-33   -1.41968e-35
1   0.384615   0   -1.16701e-35   9   -4.66544e-35
0   0.461538   0   4.3562e-36   -1.38526e-36   4.32098e-36
0.0769231   0.461538   0   1.29437e-36   -1.03552e-34   1.31131e-37
0.153846   0.461538   0   3.76877e-36   -1.55441e-34   2.48679e-37
0.230769   0.461538   0   7.18264e-36   -2.03753e-34   1.16382e-36
0.307692   0.461538   0   1.13962e-35   -2.56453e-34   2.33582e-36
0.384615   0.461538   0   1.62836e-35   -3.14798e-34   3.73911e-36
0.461538   0.461538   0   2.15025e-35   -3.7339e-34   5.32493e-36
0.538462   0.461538   0   2.623e-35   -4.16919e-34   6.769e-36
0.615385   0.461538   0   2.90702e-35   -4.1343e-34   7.97724e-36
0.692308   0.461538   0   2.81215e-35   -3.02088e-34   8.32957e-36
0.769231   0.461538   0   2.17813e-35   3.57851e-35   5.81351e-36
0.846154   0.461538   0   1.12707e-35   8.98093e-34   7.3598e-37
0.923077   0.461538   0   2.09918e-36   1.25668e-33   -5.17941e-36
1   0.461538   0   -1.80575e-35   9   -3.10264e-35
0   0.538462   0   2.82698e-36   -7.15369e-37   3.33737e-36
0.0769231   0.538462   0   -6.44473e-36   -1.00085e-34   -1.29053e-36
0.153846   0.538462   0   -1.7021e-35   -1.50401e-34   -4.17268e-38
0.230769   0.538462   0   -3.17388e-35   -1.97513e-34   1.40801e-36
0.307692   0.538462   0   -5.00302e-35   -2.49172e-34   2.8934e-36
0.384615   0.538462   0   -7.12633e-35   -3.0684e-34   4.52619e-36
0.461538   0.538462   0   -9.39769e-35   -3.65658e-34   6.28106e-36
0.538462   0.538462   0   -1.14844e-34   -4.11185e-34   8.32284e-36
0.615385   0.538462   0   -1.27943e-34   -4.12559e-34   1.055e-35
0.692308   0.538462   0   -1.25329e-34   -3.09807e-34   1.07354e-35
0.769231   0.538462   0   -1.00334e-34   1.79632e-35   9.44572e-36
0.846154   0.538462   0   -5.5656e-35   8.75545e-34   9.81962e-36
0.923077   0.538462   0   -1.52218e-35   1.24335e-33   4.40047e-36
1   0.538462   0   -2.71461e-35   9   -2.14952e-35
0   0.615385   0   9.32044e-37   -3.25443e-37   1.92633e-36
0.0769231   0.615385   0   -1.31259e-35   -8.59156e-35   -2.34449e-36
0.153846   0.615385   0   -3.51303e-35   -1.30205e-34   -8.87955e-38
0.230769   0.615385   0   -6.60248e-35   -1.72423e-34   1.76479e-36
0.307692   0.615385   0   -1.0495e-34   -2.19542e-34   3.46734e-36
0.384615   0.615385   0   -1.5107e-34   -2.73752e-34   5.3801e-36
0.461538   0.615385   0   -2.02035e-34   -3.3234e-34   7.614e-36
0.538462   0.615385   0   -2.51691e-34   -3.84793e-34   1.04696e-35
0.615385   0.615385   0   -2.88392e-34   -4.05521e-34   1.24183e-35
0.692308   0.615385   0   -2.92606e-34   -3.37693e-34   1.57487e-35
0.769231   0.615385   0   -2.44156e-34   -5.33272e-35   2.40814e-35
0.846154   0.615385   0   -1.41649e-34   7.75497e-34   2.66856e-35
0.923077   0.615385   0   -4.03565e-35   1.17491e-33   8.45434e-36
1   0.615385   0   -3.69026e-35   9   -1.73775e-35
0   0.692308   0   -9.0196e-37   -2.95357e-37   4.29098e-37
0.0769231   0.692308   0   -1.74455e-35   -6.38301e-35   -2.64894e-36
0.153846   0.692308   0   -4.72143e-35   -9.84858e-35   3.47991e-37
0.230769   0.692308   0   -8.97568e-35   -1.32358e-34   2.42501e-36
0.307692   0.692308   0   -1.44601e-34   -1.71097e-34   4.29341e-36
0.384615   0.692308   0   -2.11657e-34   -2.17701e-34   6.59115e-36
0.461538   0.692308   0   -2.89598e-34   -2.72462e-34   9.05841e-36
0.538462   0.692308   0   -3.72529e-34   -3.30854e-34   1.28575e-35
0.615385   0.692308   0   -4.46839e-34   -3.76738e-34   1.77444e-35
0.692308   0.692308   0   -4.81552e-34   -3.65165e-34   3.14945e-35
0.769231   0.692308   0   -4.396e-34   -1.71892e-34   2.94127e-35
0.846154   0.692308   0   -2.8144e-34   5.73052e-34   2.35263e-35
0.923077   0.692308   0   -8.72275e-35   1.03301e-33   2.02917e-35
1   0.692308   0   -9.01934e-35   9   1.16941e-35
0   0.769231   0   -2.2852e-36   -7.03438e-37   -8.67707e-37
0.0769231   0.769231   0   -1.81237e-35   -3.86467e-35   -2.02124e-36
0.153846   0.769231   0   -5.00197e-35   -6.15954e-35   1.30543e-36
0.230769   0.769231   0   -9.69271e-35   -8.45165e-35   3.41665e-36
0.307692   0.769231   0   -1.59202e-34   -1.1135e-34   5.43685e-36
0.384615   0.769231   0   -2.38243e-34   -1.45332e-34   7.89194e-36
0.461538   0.769231   0   -3.35476e-34   -1.89024e-34   1.04212e-35
0.538462   0.769231   0   -4.49038e-34   -2.43655e-34   1.64437e-35
0.615385   0.769231   0   -5.71796e-34   -3.06508e-34   2.07567e-35
0.692308   0.769231   0   -6.73874e-34   -3.57478e-34   3.24787e-35
0.769231   0.769231   0   -7.05519e-34   -2.97708e-34   2.38379e-35
0.846154   0.769231   0   -5.12953e-34   2.83905e-34   1.45969e-34
0.923077   0.769231   0   -1.8344e-34   7.92451e-34   1.08376e-34
1   0.769231   0   -1.04972e-34   9   -1.60908e-35
0   0.846154   0   -2.42461e-36   -1.24122e-36   -1.29156e-36
0.0769231   0.846154   0   -1.41837e-35   -1.64921e-35   -2.2246e-37
0.153846   0.846154   0   -4.09946e-35   -2.77955e-35   2.86564e-36
0.230769   0.846154   0   -8.22268e-35   -3.90588e-35   5.02858e-36
0.307692   0.846154   0   -1.3872e-34   -5.24542e-35   7.35244e-36
0.384615   0.846154   0   -2.12996e-34   -7.03112e-35   1.00053e-35
0.461538   0.846154   0   -3.08972e-34   -9.51749e-35   1.35402e-35
0.538462   0.846154   0   -4.31426e-34   -1.30586e-34   1.99556e-35
0.615385   0.846154   0   -5.86896e-34   -1.82136e-34   2.22355e-35
0.692308   0.846154   0   -7.62777e-34   -2.48919e-34   6.25877e-35
0.769231   0.846154   0   -9.43295e-34   -3.01831e-34   8.96179e-35
0.846154   0.846154   0   -8.75825e-34   -8.45327e-35   2.4208e-34
0.923077   0.846154   0   -4.78007e-34   1.39093e-34   -3.31819e-34
1   0.846154   0   -9.8341e-35   9   -3.45883e-36
0   0.923077   0   -8.4542e-37   -7.8662e-37   -4.25017e-37
0.0769231   0.923077   0   -6.03788e-36   -3.42135e-36   5.55173e-37
0.153846   0.923077   0   -1.94713e-35   -6.21192e-36   2.563e-36
0.230769   0.923077   0   -4.13855e-35   -8.93823e-36   4.26721e-36
0.307692   0.923077   0   -7.21768e-35   -1.22525e-35   5.95348e-36
0.384615   0.923077   0   -1.13576e-34   -1.69504e-35   7.62016e-36
0.461538   0.923077   0   -1.68737e-34   -2.40451e-35   9.83986e-36
0.538462   0.923077   0   -2.43798e-34   -3.54141e-35   1.04567e-35
0.615385   0.923077   0   -3.47604e-34   -5.51713e-35   1.25514e-35
0.692308   0.923077   0   -4.79222e-34   -8.61854e-35   4.12211e-35
0.769231   0.923077   0   -7.52142e-34   -1.68843e-34   -9.67889e-35
0.846154   0.923077   0   -8.19057e-34   -1.90549e-34   2.33032e-34
0.923077   0.923077   0   -7.96174e-34   -2.07506e-34   7.1973e-34
1   0.923077   0   -2.73963e-33   9   1.66623e-33
0   1   0   -6.89859e-37   1.18144e-36   -5.10218e-37
0.0769231   1   0   -3.83777e-37   1.88771e-37   9.07485e-37
0.153846   1   0   4.19817e-36   -1.97228e-36   2.02508e-36
0.230769   1   0   1.35955e-35   -4.99916e-36   2.24028e-36
0.307692   1   0   2.74117e-35   -8.64734e-36   1.69121e-36
0.384615   1   0   4.63988e-35   -1.36694e-35   9.71692e-37
0.461538   1   0   7.24755e-35   -2.06133e-35   -1.97503e-38
0.538462   1   0   1.08467e-34   -3.04014e-35   -1.18673e-36
0.615385   1   0   1.63131e-34   -5.23562e-35   3.15688e-36
0.692308   1   0   2.53338e-34   -8.72186e-35   3.57713e-36
0.769231   1   0   3.29006e-34   -2.75336e-35   -5.14537e-35
0.846154   1   0   9.52255e-34   -1.10849e-33   6.29835e-34
0.923077   1   0   1.71115e-33   -9.39917e-34   -1.3201e-33
1   1   0   1.06517e-33   9   -2.32271e-33
0   0   0.0769231   1.11577e-36   -6.84511e-37   -1.31695e-37
0.0769231   0   0.0769231   1.11654e-35   -3.71772e-36   -2.24749e-36
0.153846   0   0.0769231   3.39845e-35   -9.87661e-36   -5.10074e-36
0.230769   0   0.0769231   7.09866e-35   -1.46688e-35   -8.11508e-36
0.307692   0   0.0769231   1.22772e-34   -2.00661e-35   -1.1095e-35
0.384615   0   0.0769231   1.92103e-34   -2.75804e-35   -1.41006e-35
0.461538   0   0.0769231   2.84142e-34   -3.8866e-35   -1.72284e-35
0.538462   0   0.0769231   4.08753e-34   -5.54696e-35   -2.05022e-35
0.615385   0   0.0769231   5.7505e-34   -8.99211e-35   -2.39563e-35
0.692308   0   0.0769231   8.05602e-34   -1.35658e-34   -2.80542e-35
0.769231   0   0.0769231   1.2169e-33   -1.72208e-34   -2.97835e-35
0.846154   0   0.0769231   1.09966e-33   -8.95712e-34   -4.82847e-35
0.923077   0   0.0769231   2.26316e-34   -2.22409e-34   -2.85169e-35
1   0   0.0769231   -4.5204e-33   9   -2.80723e-34
0   0.0769231   0.0769231   4.38315e-36   -9.57369e-36   -7.46159e-37
0.0769231   0.0769231   0.0769231   0.00871554   -0.00752889   -0.00145239
0.153846   0.0769231   0.0769231   0.0375444   -0.0170115   -0.00509135
0.230769   0.0769231   0.0769231   0.0874734   -0.0255015   -0.00882715
0.307692   0.0769231   0.0769231   0.158672   -0.0348933   -0.0124705
0.384615   0.0769231   0.0769231   0.254336   -0.0472384   -0.0161836
0.461538   0.0769231   0.0769231   0.380907   -0.0648192   -0.0201521
0.538462   0.0769231   0.0769231   0.549004   -0.0909304   -0.0244916
0.615385   0.0769231   0.0769231   0.774649   -0.131198   -0.0291866
0.692308   0.0769231   0.0769231   1.07422   -0.198494   -0.035377
0.769231   0.0769231   0.0769231   1.51052   -0.300816   -0.0378967
0.846154   0.0769231   0.0769231   2.01364   -0.398668   -0.0393374
0.923077   0.0769231   0.0769231   1.7386   0.0121025   -0.107789
1   0.0769231   0.0769231   1.45583e-33   9   -3.15561e-34
0   0.153846   0.0769231   9.52695e-36   -2.78356e-35   5.82117e-37
0.0769231   0.153846   0.0769231   0.0170529   -0.0320766   0.000398868
0.153846   0.153846   0.0769231   0.0635888   -0.0615897   -0.00333095
0.230769   0.153846   0.0769231   0.137577   -0.089257   -0.00695488
0.307692   0.153846   0.0769231   0.239634   -0.119997   -0.0102699
0.384615   0.153846   0.0769231   0.373182   -0.158778   -0.0134343
0.461538   0.153846   0.0769231   0.543619   -0.210343   -0.0166132
0.538462   0.153846   0.0769231   0.756763   -0.279781   -0.0199721
0.615385   0.153846   0.0769231   1.01435   -0.372695   -0.02387
0.692308   0.153846   0.0769231   1.30606   -0.489074   -0.0287515
0.769231   0.153846   0.0769231   1.57058   -0.586264   -0.0355537
0.846154   0.153846   0.0769231   1.55413   -0.425879   -0.0587002
0.923077   0.153846   0.0769231   0.815925   1.48372   -0.0982432
1   0.153846   0.0769231   5.48087e-34   9   -4.71665e-35
0   0.230769   0.0769231   1.06763e-35   -5.24353e-35   1.72509e-36
0.0769231   0.230769   0.0769231   0.0198924   -0.0689779   0.00212817
0.153846   0.230769   0.0769231   0.0717743   -0.122167   -0.00107141
0.230769   0.230769   0.0769231   0.150545   -0.171732   -0.00404827
0.307692   0.230769   0.0769231   0.255594   -0.226456   -0.00656468
0.384615   0.230769   0.0769231   0.388574   -0.29279   -0.00882067
0.461538   0.230769   0.0769231   0.550604   -0.374756   -0.0110265
0.538462   0.230769   0.0769231   0.738419   -0.472735   -0.0134574
0.615385   0.230769   0.0769231   0.93729   -0.578417   -0.0166153
0.692308   0.230769   0.0769231   1.10642   -0.656589   -0.0215956
0.769231   0.230769   0.0769231   1.15226   -0.587685   -0.031703
0.846154   0.230769   0.0769231   0.917684   0.0375363   -0.0525871
0.923077   0.230769   0.0769231   0.380215   2.44525   -0.072137
1   0.230769   0.0769231   1.59159e-34   9   -4.74517e-35
0   0.307692   0.0769231   9.02299e-36   -7.6603e-35   2.00386e-36
0.0769231   0.307692   0.0769231   0.0177715   -0.107964   0.00270933
0.153846   0.307692   0.0769231   0.0635153   -0.183804   0.000289267
0.230769   0.307692   0.0769231   0.131279   -0.252764   -0.00193083
0.307692   0.307692   0.0769231   0.219199   -0.327621   -0.00369613
0.384615   0.307692   0.0769231   0.326952   -0.414861   -0.00520174
0.461538   0.307692   0.0769231   0.452197   -0.515022   -0.00667255
0.538462   0.307692   0.0769231   0.586397   -0.619543   -0.00841293
0.615385   0.307692   0.0769231   0.708517   -0.701768   -0.0109686
0.692308   0.307692   0.0769231   0.776983   -0.694726   -0.0154905
0.769231   0.307692   0.0769231   0.727838   -0.43554   -0.0239602
0.846154   0.307692   0.0769231   0.508901   0.465908   -0.0372797
0.923077   0.307692   0.0769231   0.184762   2.96946   -0.0467537
1   0.307692   0.0769231   6.9983e-35   9   -2.87895e-35
0   0.384615   0.0769231   5.55314e-36   -9.45928e-35   1.438e-36
0.0769231   0.384615   0.0769231   0.0120502   -0.139599   0.00214053
0.153846   0.384615   0.0769231   0.0429935   -0.232981   0.000640013
0.230769   0.384615   0.0769231   0.0882329   -0.315959   -0.000729723
0.307692   0.384615   0.0769231   0.1458   -0.404412   -0.00178315
0.384615   0.384615   0.0769231   0.214587   -0.504159   -0.0026558
0.461538   0.384615   0.0769231   0.291516   -0.611724   -0.00351944
0.538462   0.384615   0.0769231   0.368623   -0.710105   -0.00460295
0.615385   0.384615   0.0769231   0.429585   -0.758695   -0.00629366
0.692308   0.384615   0.0769231   0.447747   -0.673224   -0.00927432
0.769231   0.384615   0.0769231   0.392646   -0.28604   -0.0143571
0.846154   0.384615   0.0769231   0.254645   0.744075   -0.0215245
0.923077   0.384615   0.0769231   0.0859087   3.24313   -0.0258544
1   0.384615   0.0769231   3.26183e-35   9   -1.59988e-35
0   0.461538   0.0769231   1.12476e-36   -1.02626e-34   3.43754e-37
0.0769231   0.461538   0.0769231   0.00420533   -0.157168   0.000788897
0.153846   0.461538   0.0769231   0.015123   -0.26005   0.000282834
0.230769   0.461538   0.0769231   0.0310036   -0.350289   -0.00015954
0.307692   0.461538   0.0769231   0.0509755   -0.445409   -0.000503145
0.384615   0.461538   0.0769231   0.0745081   -0.550655   -0.000790084
0.461538   0.461538   0.0769231   0.100246   -0.659999   -0.00107995
0.538462   0.461538   0.0769231   0.125042   -0.75162   -0.0014501
0.615385   0.461538   0.0769231   0.14286   -0.778128   -0.00204854
0.692308   0.461538   0.0769231   0.144934   -0.649494   -0.00307123
0.769231   0.461538   0.0769231   0.123004   -0.2023   -0.00466502
0.846154   0.461538   0.0769231   0.0769764   0.876614   -0.00680054
0.923077   0.461538   0.0769231   0.0254683   3.36222   -0.00785114
1   0.461538   0.0769231   1.42553e-35   9   -6.56697e-36
0   0.538462   0.0769231   -3.48148e-36   -9.91299e-35   -8.53232e-37
0.0769231   0.538462   0.0769231   -0.00432919   -0.157243   -0.00083021
0.153846   0.538462   0.0769231   -0.0151747   -0.260084   -0.000315481
0.230769   0.538462   0.0769231   -0.0309108   -0.350323   0.000197476
0.307692   0.538462   0.0769231   -0.0508106   -0.445468   0.000569379
0.384615   0.538462   0.0769231   -0.0742554   -0.550741   0.000863828
0.461538   0.538462   0.0769231   -0.0999086   -0.660092   0.00115182
0.538462   0.538462   0.0769231   -0.124737   -0.7517   0.00150514
0.615385   0.538462   0.0769231   -0.142983   -0.7781   0.00206025
0.692308   0.538462   0.0769231   -0.145719   -0.648981   0.0031529
0.769231   0.538462   0.0769231   -0.124394   -0.201418   0.00503166
0.846154   0.538462   0.0769231   -0.0783937   0.876743   0.00754535
0.923077   0.538462   0.0769231   -0.0247167   3.36167   0.00929779
1   0.538462   0.0769231   3.89185e-36   9   1.76207e-36
0   0.615385   0.0769231   -7.51479e-36   -8.47823e-35   -1.71358e-36
0.0769231   0.615385   0.0769231   -0.0121504   -0.139801   -0.0021633
0.153846   0.615385   0.0769231   -0.0430466   -0.233061   -0.000646306
0.230769   0.615385   0.0769231   -0.0881906   -0.316038   0.000787286
0.307692   0.615385   0.0769231   -0.145707   -0.404562   0.00187378
0.384615   0.615385   0.0769231   -0.214411   -0.504413   0.0027652
0.461538   0.615385   0.0769231   -0.291195   -0.612072   0.00364241
0.538462   0.615385   0.0769231   -0.368247   -0.710357   0.00471838
0.615385   0.615385   0.0769231   -0.429094   -0.758339   0.00645768
0.692308   0.615385   0.0769231   -0.447846   -0.671921   0.00941776
0.769231   0.615385   0.0769231   -0.394508   -0.285349   0.0143406
0.846154   0.615385   0.0769231   -0.257   0.742922   0.0219377
0.923077   0.615385   0.0769231   -0.0842091   3.24247   0.0279805
1   0.615385   0.0769231   -5.25622e-36   9   1.03782e-35
0   0.692308   0.0769231   -1.01598e-35   -6.24741e-35   -1.86699e-36
0.0769231   0.692308   0.0769231   -0.0178221   -0.108224   -0.00269791
0.153846   0.692308   0.0769231   -0.0635681   -0.183873   -0.000248386
0.230769   0.692308   0.0769231   -0.131321   -0.252831   0.00202183
0.307692   0.692308   0.0769231   -0.219235   -0.32779   0.00382821
0.384615   0.692308   0.0769231   -0.32698   -0.415215   0.00536952
0.461538   0.692308   0.0769231   -0.452029   -0.515604   0.00690772
0.538462   0.692308   0.0769231   -0.585958   -0.620262   0.00868344
0.615385   0.692308   0.0769231   -0.707062   -0.702529   0.0113024
0.692308   0.692308   0.0769231   -0.776477   -0.694538   0.0154545
0.769231   0.692308   0.0769231   -0.728106   -0.431506   0.0241922
0.846154   0.692308   0.0769231   -0.513638   0.47397   0.0382139
0.923077   0.692308   0.0769231   -0.182948   2.96719   0.0508554
1   0.692308   0.0769231   -3.35631e-35   9   2.40148e-35
0   0.769231   0.0769231   -1.06939e-35   -3.72493e-35   -1.15131e-36
0.0769231   0.769231   0.0769231   -0.0198554   -0.0691717   -0.00206636
0.153846   0.769231   0.0769231   -0.0718243   -0.122151   0.00117327
0.230769   0.769231   0.0769231   -0.150668   -0.171701   0.0041838
0.307692   0.769231   0.0769231   -0.255776   -0.226504   0.00675667
0.384615   0.769231   0.0769231   -0.388862   -0.293017   0.00908318
0.461538   0.769231   0.0769231   -0.550756   -0.375323   0.0114276
0.538462   0.769231   0.0769231   -0.738743   -0.474017   0.0139025
0.615385   0.769231   0.0769231   -0.936009   -0.580369   0.0174185
0.692308   0.769231   0.0769231   -1.10405   -0.657167   0.0226172
0.769231   0.769231   0.0769231   -1.14191   -0.581878   0.0338353
0.846154   0.769231   0.0769231   -0.935211   0.0436737   0.0473116
0.923077   0.769231   0.0769231   -0.375096   2.42569   0.0761507
1   0.769231   0.0769231   -6.73788e-35   9   3.86361e-35
0   0.846154   0.0769231   -8.11311e-36   -1.56545e-35   1.11657e-37
0.0769231   0.846154   0.0769231   -0.0169435   -0.0322067   -0.000334863
0.153846   0.846154   0.0769231   -0.0636396   -0.0615313   0.00343631
0.230769   0.846154   0.0769231   -0.13773   -0.089147   0.0070784
0.307692   0.846154   0.0769231   -0.239888   -0.119897   0.0104549
0.384615   0.846154   0.0769231   -0.373625   -0.158764   0.013708
0.461538   0.846154   0.0769231   -0.544295   -0.210603   0.0170318
0.538462   0.846154   0.0769231   -0.758267   -0.280789   0.0205093
0.615385   0.846154   0.0769231   -1.01454   -0.375346   0.0249577
0.692308   0.846154   0.0769231   -1.30634   -0.498145   0.0290319
0.769231   0.846154   0.0769231   -1.55165   -0.609036   0.0379092
0.846154   0.846154   0.0769231   -1.5806   -0.40959   0.0518734
0.923077   0.846154   0.0769231   -0.743776   1.60064   0.12075
1   0.846154   0.0769231   -1.64201e-34   9   5.71923e-35
0   0.923077   0.0769231   -2.29815e-36   -2.81965e-36   8.37435e-37
0.0769231   0.923077   0.0769231   -0.00860749   -0.00732008   0.00153324
0.153846   0.923077   0.0769231   -0.0375998   -0.0166433   0.00522594
0.230769   0.923077   0.0769231   -0.0876139   -0.0250348   0.00896949
0.307692   0.923077   0.0769231   -0.158898   -0.034269   0.0126695
0.384615   0.923077   0.0769231   -0.254716   -0.0463759   0.0164896
0.461538   0.923077   0.0769231   -0.381755   -0.0635932   0.0206344
0.538462   0.923077   0.0769231   -0.550283   -0.0889705   0.0253536
0.615385   0.923077   0.0769231   -0.776657   -0.129032   0.0309303
0.692308   0.923077   0.0769231   -1.09186   -0.194783   0.0369832
0.769231   0.923077   0.0769231   -1.48238   -0.287001   0.048636
0.846154   0.923077   0.0769231   -2.03184   -0.465665   0.0436991
0.923077   0.923077   0.0769231   -1.7525   0.00241656   0.0731358
1   0.923077   0.0769231   -2.16615e-33   9   2.36094e-34
0   1   0.0769231   3.54535e-37   9.1452e-38   -4.31272e-37
0.0769231   1   0.0769231   -1.38268e-36   1.42365e-36   3.53486e-37
0.153846   1   0.0769231   -1.01123e-35   -1.287e-36   1.94722e-36
0.230769   1   0.0769231   -2.71324e-35   -2.78089e-36   3.61095e-36
0.307692   1   0.0769231   -5.2802e-35   -4.22913e-36   5.30976e-36
0.384615   1   0.0769231   -8.81482e-35   -6.39068e-36   7.11811e-36
0.461538   1   0.0769231   -1.35711e-34   -1.01538e-35   9.15011e-36
0.538462   1   0.0769231   -2.00048e-34   -1.64372e-35   1.16469e-35
0.615385   1   0.0769231   -2.89798e-34   -3.31252e-35   1.49581e-35
0.692308   1   0.0769231   -4.17617e-34   -5.60453e-35   2.13287e-35
